"region","titleType","startYear","Freq","Country","Latitude","Longitude"
"RU","movie","1937",27,"Russia",60,100
"RU","movie","1937",27,"RussianFederation",60,100
"RU","movie","1931",25,"Russia",60,100
"RU","movie","1931",25,"RussianFederation",60,100
"RU","movie","1943",21,"Russia",60,100
"RU","movie","1943",21,"RussianFederation",60,100
"RU","movie","1945",18,"Russia",60,100
"RU","movie","1945",18,"RussianFederation",60,100
"RU","movie","1920",45,"Russia",60,100
"RU","movie","1920",45,"RussianFederation",60,100
"RU","movie","1922",20,"Russia",60,100
"RU","movie","1922",20,"RussianFederation",60,100
"RU","movie","1924",23,"Russia",60,100
"RU","movie","1924",23,"RussianFederation",60,100
"RU","movie","1927",50,"Russia",60,100
"RU","movie","1927",50,"RussianFederation",60,100
"RU","movie","1930",32,"Russia",60,100
"RU","movie","1930",32,"RussianFederation",60,100
"RU","movie","1935",24,"Russia",60,100
"RU","movie","1935",24,"RussianFederation",60,100
"RU","movie","1928",32,"Russia",60,100
"RU","movie","1928",32,"RussianFederation",60,100
"RU","movie","1925",37,"Russia",60,100
"RU","movie","1925",37,"RussianFederation",60,100
"RU","movie","1947",29,"Russia",60,100
"RU","movie","1947",29,"RussianFederation",60,100
"RU","movie","1936",32,"Russia",60,100
"RU","movie","1936",32,"RussianFederation",60,100
"RU","movie","1939",21,"Russia",60,100
"RU","movie","1939",21,"RussianFederation",60,100
"RU","movie","1941",33,"Russia",60,100
"RU","movie","1941",33,"RussianFederation",60,100
"RU","movie","1940",27,"Russia",60,100
"RU","movie","1940",27,"RussianFederation",60,100
"SE","movie","1946",279,"Sweden",62,15
"SE","movie","1929",254,"Sweden",62,15
"SE","movie","1937",350,"Sweden",62,15
"SE","movie","1926",169,"Sweden",62,15
"SE","movie","1934",280,"Sweden",62,15
"SE","movie","1928",206,"Sweden",62,15
"SE","movie","1925",163,"Sweden",62,15
"SE","movie","1945",253,"Sweden",62,15
"SE","movie","1932",295,"Sweden",62,15
"SE","movie","1947",323,"Sweden",62,15
"SE","movie","1923",134,"Sweden",62,15
"SE","movie","1938",360,"Sweden",62,15
"SE","movie","1941",321,"Sweden",62,15
"SE","movie","1943",299,"Sweden",62,15
"SE","movie","1933",269,"Sweden",62,15
"SE","movie","1935",297,"Sweden",62,15
"SE","movie","1949",348,"Sweden",62,15
"SE","movie","1921",132,"Sweden",62,15
"SE","movie","1931",258,"Sweden",62,15
"SE","movie","1942",318,"Sweden",62,15
"SE","movie","1924",165,"Sweden",62,15
"SE","movie","1930",247,"Sweden",62,15
"SE","movie","1944",286,"Sweden",62,15
"SE","movie","1939",387,"Sweden",62,15
"SE","movie","1922",120,"Sweden",62,15
"SE","tvEpisode","1933",1,"Sweden",62,15
"SE","tvEpisode","1943",1,"Sweden",62,15
"SE","movie","1927",178,"Sweden",62,15
"SE","movie","1920",174,"Sweden",62,15
"SE","tvEpisode","1936",1,"Sweden",62,15
"SE","tvEpisode","1934",1,"Sweden",62,15
"SE","movie","1940",372,"Sweden",62,15
"SE","tvEpisode","1945",2,"Sweden",62,15
"SE","movie","1948",336,"Sweden",62,15
"SE","movie","1936",311,"Sweden",62,15
"SG","movie","1949",4,"Singapore",1.3667,103.8
"SG","movie","1948",1,"Singapore",1.3667,103.8
"SG","movie","1936",2,"Singapore",1.3667,103.8
"SG","movie","1933",2,"Singapore",1.3667,103.8
"SG","movie","1930",1,"Singapore",1.3667,103.8
"SG","movie","1947",3,"Singapore",1.3667,103.8
"SG","movie","1937",1,"Singapore",1.3667,103.8
"SG","movie","1945",1,"Singapore",1.3667,103.8
"SG","movie","1926",2,"Singapore",1.3667,103.8
"SG","movie","1944",8,"Singapore",1.3667,103.8
"SG","movie","1946",1,"Singapore",1.3667,103.8
"SG","movie","1929",4,"Singapore",1.3667,103.8
"SG","movie","1939",4,"Singapore",1.3667,103.8
"SG","movie","1942",1,"Singapore",1.3667,103.8
"SG","movie","1931",2,"Singapore",1.3667,103.8
"SG","movie","1935",3,"Singapore",1.3667,103.8
"SG","movie","1938",1,"Singapore",1.3667,103.8
"SG","movie","1943",4,"Singapore",1.3667,103.8
"SG","movie","1941",1,"Singapore",1.3667,103.8
"SG","movie","1927",1,"Singapore",1.3667,103.8
"SI","movie","1935",37,"Slovenia",46,15
"SI","movie","1943",21,"Slovenia",46,15
"SI","movie","1929",21,"Slovenia",46,15
"SI","movie","1923",8,"Slovenia",46,15
"SI","movie","1921",1,"Slovenia",46,15
"SI","movie","1949",13,"Slovenia",46,15
"SI","movie","1937",109,"Slovenia",46,15
"SI","movie","1938",78,"Slovenia",46,15
"SI","movie","1926",7,"Slovenia",46,15
"SI","movie","1946",22,"Slovenia",46,15
"SI","movie","1948",23,"Slovenia",46,15
"SI","movie","1941",40,"Slovenia",46,15
"SI","movie","1944",14,"Slovenia",46,15
"SI","movie","1928",13,"Slovenia",46,15
"SI","movie","1934",36,"Slovenia",46,15
"SI","movie","1927",10,"Slovenia",46,15
"SI","movie","1933",22,"Slovenia",46,15
"SI","movie","1925",7,"Slovenia",46,15
"SI","movie","1932",25,"Slovenia",46,15
"SI","movie","1947",15,"Slovenia",46,15
"SI","movie","1939",81,"Slovenia",46,15
"SI","movie","1942",28,"Slovenia",46,15
"SI","movie","1945",6,"Slovenia",46,15
"SI","movie","1920",1,"Slovenia",46,15
"SI","movie","1936",81,"Slovenia",46,15
"SI","movie","1922",3,"Slovenia",46,15
"SI","movie","1931",21,"Slovenia",46,15
"SI","movie","1930",24,"Slovenia",46,15
"SI","movie","1924",6,"Slovenia",46,15
"SI","movie","1940",54,"Slovenia",46,15
"SK","movie","1929",1,"Slovakia",48.6667,19.5
"SK","movie","1926",2,"Slovakia",48.6667,19.5
"SK","movie","1942",2,"Slovakia",48.6667,19.5
"SK","movie","1934",2,"Slovakia",48.6667,19.5
"SK","movie","1944",2,"Slovakia",48.6667,19.5
"SK","movie","1933",4,"Slovakia",48.6667,19.5
"SK","movie","1937",6,"Slovakia",48.6667,19.5
"SK","movie","1948",2,"Slovakia",48.6667,19.5
"SK","movie","1949",3,"Slovakia",48.6667,19.5
"SK","movie","1923",4,"Slovakia",48.6667,19.5
"SK","movie","1932",2,"Slovakia",48.6667,19.5
"SK","movie","1943",1,"Slovakia",48.6667,19.5
"SK","movie","1935",4,"Slovakia",48.6667,19.5
"SK","movie","1938",6,"Slovakia",48.6667,19.5
"SK","movie","1931",5,"Slovakia",48.6667,19.5
"SK","movie","1925",2,"Slovakia",48.6667,19.5
"SK","movie","1945",7,"Slovakia",48.6667,19.5
"SK","movie","1930",2,"Slovakia",48.6667,19.5
"SK","movie","1941",5,"Slovakia",48.6667,19.5
"SK","movie","1928",6,"Slovakia",48.6667,19.5
"SK","movie","1936",5,"Slovakia",48.6667,19.5
"SK","movie","1947",4,"Slovakia",48.6667,19.5
"SK","movie","1927",2,"Slovakia",48.6667,19.5
"SK","movie","1946",5,"Slovakia",48.6667,19.5
"SK","movie","1939",2,"Slovakia",48.6667,19.5
"SK","movie","1924",4,"Slovakia",48.6667,19.5
"SK","movie","1920",1,"Slovakia",48.6667,19.5
"SK","movie","1940",6,"Slovakia",48.6667,19.5
"SN","movie","1939",1,"Senegal",14,-14
"SY","movie","1948",1,"SyrianArabRepublic",35,38
"SY","movie","1949",1,"SyrianArabRepublic",35,38
"SY","movie","1938",1,"SyrianArabRepublic",35,38
"SY","movie","1932",1,"SyrianArabRepublic",35,38
"SY","movie","1939",1,"SyrianArabRepublic",35,38
"SY","movie","1928",1,"SyrianArabRepublic",35,38
"TH","movie","1938",1,"Thailand",15,100
"TH","movie","1940",1,"Thailand",15,100
"TH","movie","1943",2,"Thailand",15,100
"TH","movie","1935",1,"Thailand",15,100
"TH","movie","1939",3,"Thailand",15,100
"TH","movie","1944",8,"Thailand",15,100
"TH","movie","1941",1,"Thailand",15,100
"TH","movie","1937",1,"Thailand",15,100
"TJ","movie","1923",1,"Tajikistan",39,71
"TN","movie","1928",1,"Tunisia",34,9
"TN","movie","1939",1,"Tunisia",34,9
"TR","movie","1946",63,"Turkey",39,35
"TR","movie","1925",8,"Turkey",39,35
"TR","movie","1921",8,"Turkey",39,35
"TR","movie","1936",45,"Turkey",39,35
"TR","movie","1940",48,"Turkey",39,35
"TR","movie","1949",84,"Turkey",39,35
"TR","movie","1948",75,"Turkey",39,35
"TR","movie","1943",45,"Turkey",39,35
"TR","movie","1933",55,"Turkey",39,35
"TR","movie","1934",92,"Turkey",39,35
"TR","movie","1941",42,"Turkey",39,35
"TR","movie","1939",56,"Turkey",39,35
"TR","movie","1932",50,"Turkey",39,35
"TR","movie","1923",10,"Turkey",39,35
"TR","movie","1947",63,"Turkey",39,35
"TR","movie","1942",36,"Turkey",39,35
"TR","movie","1945",52,"Turkey",39,35
"TR","movie","1928",32,"Turkey",39,35
"TR","movie","1935",64,"Turkey",39,35
"TR","movie","1920",4,"Turkey",39,35
"TR","movie","1931",46,"Turkey",39,35
"TR","movie","1944",61,"Turkey",39,35
"TR","movie","1930",35,"Turkey",39,35
"TR","movie","1926",11,"Turkey",39,35
"TR","movie","1922",13,"Turkey",39,35
"TR","movie","1938",34,"Turkey",39,35
"TR","movie","1937",39,"Turkey",39,35
"TR","movie","1924",8,"Turkey",39,35
"TR","movie","1927",16,"Turkey",39,35
"TR","movie","1929",30,"Turkey",39,35
"TW","movie","1947",6,"Taiwan,ProvinceOfChina",23.5,121
"TW","movie","1947",6,"Taiwan",23.5,121
"TW","movie","1940",13,"Taiwan,ProvinceOfChina",23.5,121
"TW","movie","1940",13,"Taiwan",23.5,121
"TW","movie","1948",9,"Taiwan,ProvinceOfChina",23.5,121
"TW","movie","1948",9,"Taiwan",23.5,121
"TW","movie","1946",10,"Taiwan,ProvinceOfChina",23.5,121
"TW","movie","1946",10,"Taiwan",23.5,121
"TW","movie","1934",2,"Taiwan,ProvinceOfChina",23.5,121
"TW","movie","1934",2,"Taiwan",23.5,121
"TW","movie","1920",1,"Taiwan,ProvinceOfChina",23.5,121
"TW","movie","1920",1,"Taiwan",23.5,121
"TW","movie","1937",5,"Taiwan,ProvinceOfChina",23.5,121
"TW","movie","1937",5,"Taiwan",23.5,121
"TW","movie","1932",5,"Taiwan,ProvinceOfChina",23.5,121
"TW","movie","1932",5,"Taiwan",23.5,121
"TW","movie","1949",10,"Taiwan,ProvinceOfChina",23.5,121
"TW","movie","1949",10,"Taiwan",23.5,121
"TW","movie","1944",6,"Taiwan,ProvinceOfChina",23.5,121
"TW","movie","1944",6,"Taiwan",23.5,121
"TW","movie","1935",6,"Taiwan,ProvinceOfChina",23.5,121
"TW","movie","1935",6,"Taiwan",23.5,121
"TW","movie","1921",2,"Taiwan,ProvinceOfChina",23.5,121
"TW","movie","1921",2,"Taiwan",23.5,121
"TW","movie","1938",6,"Taiwan,ProvinceOfChina",23.5,121
"TW","movie","1938",6,"Taiwan",23.5,121
"TW","movie","1936",3,"Taiwan,ProvinceOfChina",23.5,121
"TW","movie","1936",3,"Taiwan",23.5,121
"TW","movie","1926",1,"Taiwan,ProvinceOfChina",23.5,121
"TW","movie","1926",1,"Taiwan",23.5,121
"TW","movie","1933",5,"Taiwan,ProvinceOfChina",23.5,121
"TW","movie","1933",5,"Taiwan",23.5,121
"TW","movie","1928",2,"Taiwan,ProvinceOfChina",23.5,121
"TW","movie","1928",2,"Taiwan",23.5,121
"TW","movie","1943",2,"Taiwan,ProvinceOfChina",23.5,121
"TW","movie","1943",2,"Taiwan",23.5,121
"TW","movie","1939",7,"Taiwan,ProvinceOfChina",23.5,121
"TW","movie","1939",7,"Taiwan",23.5,121
"TW","movie","1945",9,"Taiwan,ProvinceOfChina",23.5,121
"TW","movie","1945",9,"Taiwan",23.5,121
"TW","movie","1927",3,"Taiwan,ProvinceOfChina",23.5,121
"TW","movie","1927",3,"Taiwan",23.5,121
"TW","movie","1925",2,"Taiwan,ProvinceOfChina",23.5,121
"TW","movie","1925",2,"Taiwan",23.5,121
"TW","movie","1931",5,"Taiwan,ProvinceOfChina",23.5,121
"TW","movie","1931",5,"Taiwan",23.5,121
"TW","movie","1941",8,"Taiwan,ProvinceOfChina",23.5,121
"TW","movie","1941",8,"Taiwan",23.5,121
"TW","movie","1930",1,"Taiwan,ProvinceOfChina",23.5,121
"TW","movie","1930",1,"Taiwan",23.5,121
"TW","movie","1929",1,"Taiwan,ProvinceOfChina",23.5,121
"TW","movie","1929",1,"Taiwan",23.5,121
"TW","movie","1922",1,"Taiwan,ProvinceOfChina",23.5,121
"TW","movie","1922",1,"Taiwan",23.5,121
"TW","movie","1942",7,"Taiwan,ProvinceOfChina",23.5,121
"TW","movie","1942",7,"Taiwan",23.5,121
"TW","movie","1924",1,"Taiwan,ProvinceOfChina",23.5,121
"TW","movie","1924",1,"Taiwan",23.5,121
"UA","movie","1940",205,"Ukraine",49,32
"UA","movie","1943",177,"Ukraine",49,32
"UA","movie","1947",197,"Ukraine",49,32
"UA","movie","1933",155,"Ukraine",49,32
"UA","movie","1949",216,"Ukraine",49,32
"UA","movie","1921",21,"Ukraine",49,32
"UA","movie","1920",11,"Ukraine",49,32
"UA","movie","1936",192,"Ukraine",49,32
"UA","movie","1939",191,"Ukraine",49,32
"UA","tvEpisode","1931",4,"Ukraine",49,32
"UA","movie","1938",165,"Ukraine",49,32
"UA","movie","1937",181,"Ukraine",49,32
"UA","movie","1946",174,"Ukraine",49,32
"UA","movie","1948",199,"Ukraine",49,32
"UA","movie","1931",209,"Ukraine",49,32
"UA","movie","1923",68,"Ukraine",49,32
"UA","movie","1929",247,"Ukraine",49,32
"UA","tvEpisode","1932",5,"Ukraine",49,32
"UA","movie","1935",177,"Ukraine",49,32
"UA","movie","1942",176,"Ukraine",49,32
"UA","movie","1927",241,"Ukraine",49,32
"UA","movie","1932",193,"Ukraine",49,32
"UA","movie","1930",227,"Ukraine",49,32
"UA","movie","1945",164,"Ukraine",49,32
"UA","movie","1928",285,"Ukraine",49,32
"UA","tvEpisode","1933",10,"Ukraine",49,32
"UA","movie","1934",165,"Ukraine",49,32
"UA","movie","1941",201,"Ukraine",49,32
"UA","movie","1922",52,"Ukraine",49,32
"UA","movie","1925",125,"Ukraine",49,32
"UA","tvEpisode","1938",1,"Ukraine",49,32
"UA","movie","1924",98,"Ukraine",49,32
"UA","tvEpisode","1946",2,"Ukraine",49,32
"UA","tvEpisode","1949",5,"Ukraine",49,32
"UA","movie","1944",166,"Ukraine",49,32
"UA","tvEpisode","1934",5,"Ukraine",49,32
"UA","tvEpisode","1943",1,"Ukraine",49,32
"UA","movie","1926",182,"Ukraine",49,32
"UA","tvEpisode","1930",2,"Ukraine",49,32
"UA","tvEpisode","1945",6,"Ukraine",49,32
"US","movie","1940",919,"UnitedStates",38,-97
"US","movie","1920",1095,"UnitedStates",38,-97
"US","tvEpisode","1932",20,"UnitedStates",38,-97
"US","movie","1931",1007,"UnitedStates",38,-97
"US","tvEpisode","1939",7,"UnitedStates",38,-97
"US","movie","1921",919,"UnitedStates",38,-97
"US","movie","1933",1050,"UnitedStates",38,-97
"US","movie","1925",968,"UnitedStates",38,-97
"US","tvEpisode","1930",2,"UnitedStates",38,-97
"US","tvEpisode","1931",12,"UnitedStates",38,-97
"US","tvEpisode","1933",19,"UnitedStates",38,-97
"US","movie","1923",766,"UnitedStates",38,-97
"US","movie","1936",1199,"UnitedStates",38,-97
"US","movie","1937",1189,"UnitedStates",38,-97
"US","tvEpisode","1936",14,"UnitedStates",38,-97
"US","tvEpisode","1949",52,"UnitedStates",38,-97
"US","movie","1947",763,"UnitedStates",38,-97
"US","movie","1948",879,"UnitedStates",38,-97
"US","tvEpisode","1937",14,"UnitedStates",38,-97
"US","movie","1939",1093,"UnitedStates",38,-97
"US","movie","1929",763,"UnitedStates",38,-97
"US","movie","1949",839,"UnitedStates",38,-97
"US","movie","1930",899,"UnitedStates",38,-97
"US","movie","1934",1112,"UnitedStates",38,-97
"US","movie","1946",793,"UnitedStates",38,-97
"US","movie","1932",1056,"UnitedStates",38,-97
"US","movie","1943",804,"UnitedStates",38,-97
"US","tvEpisode","1935",11,"UnitedStates",38,-97
"US","movie","1942",914,"UnitedStates",38,-97
"US","movie","1928",941,"UnitedStates",38,-97
"US","movie","1922",857,"UnitedStates",38,-97
"US","movie","1935",1167,"UnitedStates",38,-97
"US","movie","1944",750,"UnitedStates",38,-97
"US","tvEpisode","1945",3,"UnitedStates",38,-97
"US","movie","1926",903,"UnitedStates",38,-97
"US","tvEpisode","1943",1,"UnitedStates",38,-97
"US","tvEpisode","1947",1,"UnitedStates",38,-97
"US","movie","1938",1084,"UnitedStates",38,-97
"US","tvEpisode","1938",31,"UnitedStates",38,-97
"US","movie","1927",887,"UnitedStates",38,-97
"US","tvEpisode","1940",19,"UnitedStates",38,-97
"US","movie","1924",850,"UnitedStates",38,-97
"US","tvEpisode","1946",6,"UnitedStates",38,-97
"US","movie","1945",730,"UnitedStates",38,-97
"US","tvEpisode","1934",13,"UnitedStates",38,-97
"US","movie","1941",920,"UnitedStates",38,-97
"US","tvEpisode","1948",3,"UnitedStates",38,-97
"UY","movie","1939",17,"Uruguay",-33,-56
"UY","movie","1925",2,"Uruguay",-33,-56
"UY","movie","1924",2,"Uruguay",-33,-56
"UY","movie","1945",21,"Uruguay",-33,-56
"UY","movie","1923",2,"Uruguay",-33,-56
"UY","movie","1940",17,"Uruguay",-33,-56
"UY","movie","1932",22,"Uruguay",-33,-56
"UY","movie","1926",4,"Uruguay",-33,-56
"UY","movie","1936",26,"Uruguay",-33,-56
"UY","movie","1933",24,"Uruguay",-33,-56
"UY","movie","1941",22,"Uruguay",-33,-56
"UY","movie","1943",20,"Uruguay",-33,-56
"UY","movie","1947",22,"Uruguay",-33,-56
"UY","movie","1927",3,"Uruguay",-33,-56
"UY","movie","1929",20,"Uruguay",-33,-56
"UY","movie","1930",20,"Uruguay",-33,-56
"UY","movie","1928",12,"Uruguay",-33,-56
"UY","movie","1931",21,"Uruguay",-33,-56
"UY","movie","1937",27,"Uruguay",-33,-56
"UY","movie","1938",25,"Uruguay",-33,-56
"UY","movie","1946",25,"Uruguay",-33,-56
"UY","movie","1948",23,"Uruguay",-33,-56
"UY","movie","1922",1,"Uruguay",-33,-56
"UY","movie","1942",14,"Uruguay",-33,-56
"UY","movie","1934",12,"Uruguay",-33,-56
"UY","movie","1935",20,"Uruguay",-33,-56
"UY","movie","1944",19,"Uruguay",-33,-56
"UY","movie","1949",25,"Uruguay",-33,-56
"UY","movie","1921",1,"Uruguay",-33,-56
"UZ","movie","1948",1,"Uzbekistan",41,64
"UZ","movie","1943",1,"Uzbekistan",41,64
"UZ","movie","1939",1,"Uzbekistan",41,64
"UZ","movie","1933",1,"Uzbekistan",41,64
"UZ","movie","1936",1,"Uzbekistan",41,64
"UZ","movie","1926",1,"Uzbekistan",41,64
"VE","movie","1929",18,"Venezuela",8,-66
"VE","movie","1929",18,"Venezuela,BolivarianRepublicOf",8,-66
"VE","movie","1925",12,"Venezuela",8,-66
"VE","movie","1925",12,"Venezuela,BolivarianRepublicOf",8,-66
"VE","movie","1930",7,"Venezuela",8,-66
"VE","movie","1930",7,"Venezuela,BolivarianRepublicOf",8,-66
"VE","movie","1920",9,"Venezuela",8,-66
"VE","movie","1920",9,"Venezuela,BolivarianRepublicOf",8,-66
"VE","movie","1940",44,"Venezuela",8,-66
"VE","movie","1940",44,"Venezuela,BolivarianRepublicOf",8,-66
"VE","movie","1937",36,"Venezuela",8,-66
"VE","movie","1937",36,"Venezuela,BolivarianRepublicOf",8,-66
"VE","movie","1939",43,"Venezuela",8,-66
"VE","movie","1939",43,"Venezuela,BolivarianRepublicOf",8,-66
"VE","movie","1946",38,"Venezuela",8,-66
"VE","movie","1946",38,"Venezuela,BolivarianRepublicOf",8,-66
"VE","movie","1943",30,"Venezuela",8,-66
"VE","movie","1943",30,"Venezuela,BolivarianRepublicOf",8,-66
"VE","movie","1934",18,"Venezuela",8,-66
"VE","movie","1934",18,"Venezuela,BolivarianRepublicOf",8,-66
"VE","movie","1928",12,"Venezuela",8,-66
"VE","movie","1928",12,"Venezuela,BolivarianRepublicOf",8,-66
"VE","movie","1927",9,"Venezuela",8,-66
"VE","movie","1927",9,"Venezuela,BolivarianRepublicOf",8,-66
"VE","movie","1945",33,"Venezuela",8,-66
"VE","movie","1945",33,"Venezuela,BolivarianRepublicOf",8,-66
"VE","movie","1922",12,"Venezuela",8,-66
"VE","movie","1922",12,"Venezuela,BolivarianRepublicOf",8,-66
"VE","movie","1931",17,"Venezuela",8,-66
"VE","movie","1931",17,"Venezuela,BolivarianRepublicOf",8,-66
"VE","movie","1947",40,"Venezuela",8,-66
"VE","movie","1947",40,"Venezuela,BolivarianRepublicOf",8,-66
"VE","movie","1942",34,"Venezuela",8,-66
"VE","movie","1942",34,"Venezuela,BolivarianRepublicOf",8,-66
"VE","movie","1932",19,"Venezuela",8,-66
"VE","movie","1932",19,"Venezuela,BolivarianRepublicOf",8,-66
"VE","movie","1948",43,"Venezuela",8,-66
"VE","movie","1948",43,"Venezuela,BolivarianRepublicOf",8,-66
"VE","movie","1935",24,"Venezuela",8,-66
"VE","movie","1935",24,"Venezuela,BolivarianRepublicOf",8,-66
"VE","movie","1949",40,"Venezuela",8,-66
"VE","movie","1949",40,"Venezuela,BolivarianRepublicOf",8,-66
"VE","movie","1924",12,"Venezuela",8,-66
"VE","movie","1924",12,"Venezuela,BolivarianRepublicOf",8,-66
"VE","movie","1923",7,"Venezuela",8,-66
"VE","movie","1923",7,"Venezuela,BolivarianRepublicOf",8,-66
"VE","movie","1941",44,"Venezuela",8,-66
"VE","movie","1941",44,"Venezuela,BolivarianRepublicOf",8,-66
"VE","movie","1936",25,"Venezuela",8,-66
"VE","movie","1936",25,"Venezuela,BolivarianRepublicOf",8,-66
"VE","movie","1933",17,"Venezuela",8,-66
"VE","movie","1933",17,"Venezuela,BolivarianRepublicOf",8,-66
"VE","movie","1926",12,"Venezuela",8,-66
"VE","movie","1926",12,"Venezuela,BolivarianRepublicOf",8,-66
"VE","movie","1938",34,"Venezuela",8,-66
"VE","movie","1938",34,"Venezuela,BolivarianRepublicOf",8,-66
"VE","movie","1921",9,"Venezuela",8,-66
"VE","movie","1921",9,"Venezuela,BolivarianRepublicOf",8,-66
"VE","tvEpisode","1931",1,"Venezuela",8,-66
"VE","tvEpisode","1931",1,"Venezuela,BolivarianRepublicOf",8,-66
"VE","movie","1944",31,"Venezuela",8,-66
"VE","movie","1944",31,"Venezuela,BolivarianRepublicOf",8,-66
"VN","movie","1932",1,"Vietnam",16,106
"VN","movie","1932",1,"VietNam",16,106
"VN","movie","1936",1,"Vietnam",16,106
"VN","movie","1936",1,"VietNam",16,106
"VN","movie","1925",1,"Vietnam",16,106
"VN","movie","1925",1,"VietNam",16,106
"VN","movie","1939",2,"Vietnam",16,106
"VN","movie","1939",2,"VietNam",16,106
"VN","movie","1931",1,"Vietnam",16,106
"VN","movie","1931",1,"VietNam",16,106
"VN","movie","1926",1,"Vietnam",16,106
"VN","movie","1926",1,"VietNam",16,106
"VN","movie","1949",1,"Vietnam",16,106
"VN","movie","1949",1,"VietNam",16,106
"VN","movie","1927",2,"Vietnam",16,106
"VN","movie","1927",2,"VietNam",16,106
"VN","movie","1941",1,"Vietnam",16,106
"VN","movie","1941",1,"VietNam",16,106
"VN","movie","1940",1,"Vietnam",16,106
"VN","movie","1940",1,"VietNam",16,106
"VN","movie","1924",1,"Vietnam",16,106
"VN","movie","1924",1,"VietNam",16,106
"VN","movie","1937",2,"Vietnam",16,106
"VN","movie","1937",2,"VietNam",16,106
"VN","movie","1921",1,"Vietnam",16,106
"VN","movie","1921",1,"VietNam",16,106
"VN","movie","1923",4,"Vietnam",16,106
"VN","movie","1923",4,"VietNam",16,106
"VN","movie","1928",2,"Vietnam",16,106
"VN","movie","1928",2,"VietNam",16,106
"VN","movie","1946",1,"Vietnam",16,106
"VN","movie","1946",1,"VietNam",16,106
"VN","movie","1944",1,"Vietnam",16,106
"VN","movie","1944",1,"VietNam",16,106
"VN","movie","1934",1,"Vietnam",16,106
"VN","movie","1934",1,"VietNam",16,106
"VN","movie","1942",1,"Vietnam",16,106
"VN","movie","1942",1,"VietNam",16,106
"VN","movie","1948",3,"Vietnam",16,106
"VN","movie","1948",3,"VietNam",16,106
"ZA","movie","1944",14,"SouthAfrica",-29,24
"ZA","movie","1922",3,"SouthAfrica",-29,24
"ZA","movie","1949",16,"SouthAfrica",-29,24
"ZA","movie","1921",1,"SouthAfrica",-29,24
"ZA","movie","1936",1,"SouthAfrica",-29,24
"ZA","movie","1926",6,"SouthAfrica",-29,24
"ZA","movie","1943",8,"SouthAfrica",-29,24
"ZA","movie","1923",1,"SouthAfrica",-29,24
"ZA","movie","1948",8,"SouthAfrica",-29,24
"ZA","movie","1935",5,"SouthAfrica",-29,24
"ZA","movie","1934",1,"SouthAfrica",-29,24
"ZA","movie","1947",7,"SouthAfrica",-29,24
"ZA","movie","1938",5,"SouthAfrica",-29,24
"ZA","movie","1945",2,"SouthAfrica",-29,24
"ZA","movie","1946",7,"SouthAfrica",-29,24
"ZA","movie","1939",6,"SouthAfrica",-29,24
"ZA","movie","1941",4,"SouthAfrica",-29,24
"ZA","movie","1927",2,"SouthAfrica",-29,24
"ZA","movie","1942",8,"SouthAfrica",-29,24
"ZA","movie","1933",2,"SouthAfrica",-29,24
"ZA","movie","1931",2,"SouthAfrica",-29,24
"ZA","movie","1940",6,"SouthAfrica",-29,24
"ZA","movie","1930",1,"SouthAfrica",-29,24
"ZA","movie","1932",2,"SouthAfrica",-29,24
"ZA","movie","1929",10,"SouthAfrica",-29,24
"ZA","movie","1928",2,"SouthAfrica",-29,24
"ZA","movie","1920",4,"SouthAfrica",-29,24
"ZA","movie","1925",2,"SouthAfrica",-29,24
"ZA","movie","1937",2,"SouthAfrica",-29,24
"ZA","movie","1924",1,"SouthAfrica",-29,24
